2010-05-02,111
2010-05-03,114
2010-05-04,102
2010-05-05,102
2010-05-06,208
2010-05-07,211
2010-05-08,102
2010-05-09,107
2010-05-10,225
2010-05-11,216
2010-05-12,220
2010-05-13,241
2010-05-14,238
2010-05-15,108
2010-05-16,120
2010-05-17,229
2010-05-18,248
2010-05-19,239
2010-05-20,227
2010-05-21,213
2010-05-22,107
2010-05-23,102
2010-05-24,246
2010-05-25,289
2010-05-26,231
2010-05-27,273
2010-05-28,272
2010-05-29,140
2010-05-30,116
2010-05-31,257
2010-06-01,243
2010-06-02,261
2010-06-03,263
2010-06-04,269
2010-06-05,138
2010-06-06,108
2010-06-07,268
2010-06-08,263
2010-06-09,274
2010-06-10,265
2010-06-11,263
2010-06-12,135
2010-06-13,136
2010-06-14,258
2010-06-15,306
2010-06-16,262
2010-06-17,290
2010-06-18,287
2010-06-19,137
2010-06-20,163
2010-06-21,282
2010-06-22,250
2010-06-23,285
2010-06-24,274
2010-06-25,313
2010-06-26,118
2010-06-27,121
2010-06-28,230
2010-06-29,272
2010-06-30,268
2010-07-01,268
2010-07-02,258
2010-07-03,141
2010-07-04,141
2010-07-05,259
2010-07-06,265
2010-07-07,270
2010-07-08,282
2010-07-09,274
2010-07-10,116
2010-07-11,123
2010-07-12,288
2010-07-13,259
2010-07-14,263
2010-07-15,282
2010-07-16,279
2010-07-17,122
2010-07-18,143
2010-07-19,135
2010-07-20,272
2010-07-21,293
2010-07-22,284
2010-07-23,292
2010-07-24,128
2010-07-25,125
2010-07-26,272
2010-07-27,301
2010-07-28,276
2010-07-29,279
2010-07-30,273
2010-07-31,139
2010-08-01,114
2010-08-02,274
2010-08-03,303
2010-08-04,279
2010-08-05,293
2010-08-06,314
2010-08-07,133
2010-08-08,116
2010-08-09,264
2010-08-10,272
2010-08-11,247
2010-08-12,318
2010-08-13,239
2010-08-14,117
2010-08-15,104
2010-08-16,255
2010-08-17,277
2010-08-18,288
2010-08-19,289
2010-08-20,296
2010-08-21,135
2010-08-22,124
2010-08-23,263
2010-08-24,276
2010-08-25,264
2010-08-26,287
2010-08-27,286
2010-08-28,145
2010-08-29,131
2010-08-30,295
2010-08-31,301
2010-09-01,274
2010-09-02,328
2010-09-03,295
2010-09-04,151
2010-09-05,117
2010-09-06,281
2010-09-07,289
2010-09-08,298
2010-09-09,314
2010-09-10,287
2010-09-11,146
2010-09-12,126
2010-09-13,298
2010-09-14,307
2010-09-15,276
2010-09-16,298
2010-09-17,314
2010-09-18,148
2010-09-19,141
2010-09-20,154
2010-09-21,279
2010-09-22,294
2010-09-23,161
2010-09-24,306
2010-09-25,148
2010-09-26,125
2010-09-27,299
2010-09-28,298
2010-09-29,292
2010-09-30,298
2010-10-01,310
2010-10-02,168
2010-10-03,117
2010-10-04,272
2010-10-05,295
2010-10-06,293
2010-10-07,283
2010-10-08,317
2010-10-09,141
2010-10-10,142
2010-10-11,118
2010-10-12,276
2010-10-13,292
2010-10-14,352
2010-10-15,604
2010-10-16,159
2010-10-17,141
2010-10-18,280
2010-10-19,312
2010-10-20,261
2010-10-21,305
2010-10-22,300
2010-10-23,150
2010-10-24,142
2010-10-25,292
2010-10-26,294
2010-10-27,287
2010-10-28,311
2010-10-29,307
2010-10-30,173
2010-10-31,144
2010-11-01,269
2010-11-02,263
2010-11-03,150
2010-11-04,311
2010-11-05,313
2010-11-06,141
2010-11-07,156
2010-11-08,287
2010-11-09,283
2010-11-10,313
2010-11-11,325
2010-11-12,280
2010-11-13,188
2010-11-14,134
2010-11-15,288
2010-11-16,302
2010-11-17,295
2010-11-18,323
2010-11-19,316
2010-11-20,142
2010-11-21,145
2010-11-22,320
2010-11-23,182
2010-11-24,310
2010-11-25,303
2010-11-26,344
2010-11-27,160
2010-11-28,130
2010-11-29,324
2010-11-30,303
2010-12-01,289
2010-12-02,293
2010-12-03,312
2010-12-04,176
2010-12-05,148
2010-12-06,298
2010-12-07,318
2010-12-08,353
2010-12-09,335
2010-12-10,360
2010-12-11,185
2010-12-12,171
2010-12-13,317
2010-12-14,325
2010-12-15,315
2010-12-16,358
2010-12-17,381
2010-12-18,141
2010-12-19,130
2010-12-20,298
2010-12-21,321
2010-12-22,303
2010-12-23,193
2010-12-24,327
2010-12-25,148
2010-12-26,114
2010-12-27,320
2010-12-28,273
2010-12-29,231
2010-12-30,177
2010-12-31,186
2011-01-01,137
2011-01-02,121
2011-01-03,147
2011-01-04,185
2011-01-05,263
2011-01-06,297
2011-01-07,318
2011-01-08,146
2011-01-09,129
2011-01-10,173
2011-01-11,315
2011-01-12,307
2011-01-13,318
2011-01-14,323
2011-01-15,162
2011-01-16,152
2011-01-17,332
2011-01-18,349
2011-01-19,333
2011-01-20,324
2011-01-21,350
2011-01-22,209
2011-01-23,155
2011-01-24,290
2011-01-25,368
2011-01-26,333
2011-01-27,341
2011-01-28,345
2011-01-29,152
2011-01-30,188
2011-01-31,333
2011-02-01,367
2011-02-02,338
2011-02-03,352
2011-02-04,360
2011-02-05,175
2011-02-06,169
2011-02-07,359
2011-02-08,337
2011-02-09,374
2011-02-10,362
2011-02-11,217
2011-02-12,160
2011-02-13,152
2011-02-14,354
2011-02-15,324
2011-02-16,381
2011-02-17,395
2011-02-18,359
2011-02-19,270
2011-02-20,202
2011-02-21,409
2011-02-22,377
2011-02-23,381
2011-02-24,358
2011-02-25,380
2011-02-26,197
2011-02-27,156
2011-02-28,449
2011-03-01,358
2011-03-02,361
2011-03-03,378
2011-03-04,358
2011-03-05,190
2011-03-06,163
2011-03-07,366
2011-03-08,326
2011-03-09,347
2011-03-10,374
2011-03-11,318
2011-03-12,154
2011-03-13,144
2011-03-14,310
2011-03-15,311
2011-03-16,305
2011-03-17,253
2011-03-18,318
2011-03-19,163
2011-03-20,172
2011-03-21,170
2011-03-22,307
2011-03-23,335
2011-03-24,341
2011-03-25,354
2011-03-26,187
2011-03-27,176
2011-03-28,331
2011-03-29,369
2011-03-30,394
2011-03-31,345
2011-04-01,333
2011-04-02,164
2011-04-03,161
2011-04-04,335
2011-04-05,342
2011-04-06,338
2011-04-07,320
2011-04-08,343
2011-04-09,193
2011-04-10,167
2011-04-11,343
2011-04-12,347
2011-04-13,320
2011-04-14,387
2011-04-15,406
2011-04-16,189
2011-04-17,170
2011-04-18,359
2011-04-19,385
2011-04-20,391
2011-04-21,382
2011-04-22,398
2011-04-23,185
2011-04-24,175
2011-04-25,349
2011-04-26,358
2011-04-27,388
2011-04-28,373
2011-04-29,227
2011-04-30,198
2011-05-01,189
2011-05-02,345
2011-05-03,209
2011-05-04,202
2011-05-05,180
2011-05-06,327
2011-05-07,188
2011-05-08,189
2011-05-09,332
2011-05-10,396
2011-05-11,355
2011-05-12,353
2011-05-13,375
2011-05-14,180
2011-05-15,210
2011-05-16,376
2011-05-17,420
2011-05-18,351
2011-05-19,372
2011-05-20,387
2011-05-21,164
2011-05-22,177
2011-05-23,375
2011-05-24,353
2011-05-25,333
2011-05-26,361
2011-05-27,365
2011-05-28,190
2011-05-29,171
2011-05-30,383
2011-05-31,395
2011-06-01,341
2011-06-02,424
2011-06-03,358
2011-06-04,196
2011-06-05,183
2011-06-06,367
2011-06-07,397
2011-06-08,412
2011-06-09,377
2011-06-10,379
2011-06-11,193
2011-06-12,178
2011-06-13,399
2011-06-14,384
2011-06-15,380
2011-06-16,378
2011-06-17,391
2011-06-18,204
2011-06-19,172
2011-06-20,407
2011-06-21,384
2011-06-22,401
2011-06-23,365
2011-06-24,394
2011-06-25,202
2011-06-26,173
2011-06-27,397
2011-06-28,455
2011-06-29,378
2011-06-30,374
2011-07-01,420
2011-07-02,199
2011-07-03,174
2011-07-04,341
2011-07-05,383
2011-07-06,364
2011-07-07,374
2011-07-08,388
2011-07-09,184
2011-07-10,168
2011-07-11,337
2011-07-12,382
2011-07-13,340
2011-07-14,358
2011-07-15,399
2011-07-16,228
2011-07-17,176
2011-07-18,221
2011-07-19,373
2011-07-20,392
2011-07-21,377
2011-07-22,377
2011-07-23,200
2011-07-24,184
2011-07-25,381
2011-07-26,400
2011-07-27,390
2011-07-28,366
2011-07-29,414
2011-07-30,199
2011-07-31,207
2011-08-01,352
2011-08-02,371
2011-08-03,390
2011-08-04,383
2011-08-05,411
2011-08-06,212
2011-08-07,191
2011-08-08,377
2011-08-09,497
2011-08-10,372
2011-08-11,450
2011-08-12,359
2011-08-13,192
2011-08-14,173
2011-08-15,384
2011-08-16,348
2011-08-17,369
2011-08-18,377
2011-08-19,391
2011-08-20,217
2011-08-21,162
2011-08-22,430
2011-08-23,408
2011-08-24,377
2011-08-25,416
2011-08-26,414
2011-08-27,199
2011-08-28,206
2011-08-29,449
2011-08-30,456
2011-08-31,415
2011-09-01,432
2011-09-02,433
2011-09-03,215
2011-09-04,181
2011-09-05,404
2011-09-06,416
2011-09-07,474
2011-09-08,443
2011-09-09,424
2011-09-10,213
2011-09-11,279
2011-09-12,452
2011-09-13,450
2011-09-14,485
2011-09-15,502
2011-09-16,467
2011-09-17,280
2011-09-18,206
2011-09-19,242
2011-09-20,441
2011-09-21,457
2011-09-22,472
2011-09-23,283
2011-09-24,295
2011-09-25,193
2011-09-26,446
2011-09-27,436
2011-09-28,448
2011-09-29,484
2011-09-30,458
2011-10-01,238
2011-10-02,200
2011-10-03,479
2011-10-04,436
2011-10-05,485
2011-10-06,469
2011-10-07,460
2011-10-08,259
2011-10-09,212
2011-10-10,242
2011-10-11,440
2011-10-12,476
2011-10-13,449
2011-10-14,430
2011-10-15,222
2011-10-16,198
2011-10-17,464
2011-10-18,437
2011-10-19,460
2011-10-20,447
2011-10-21,443
2011-10-22,236
2011-10-23,197
2011-10-24,422
2011-10-25,427
2011-10-26,431
2011-10-27,487
2011-10-28,474
2011-10-29,217
2011-10-30,203
2011-10-31,423
2011-11-01,489
2011-11-02,470
2011-11-03,225
2011-11-04,461
2011-11-05,244
2011-11-06,390
2011-11-07,746
2011-11-08,769
2011-11-09,756
2011-11-10,772
2011-11-11,807
2011-11-12,411
2011-11-13,326
2011-11-14,757
2011-11-15,776
2011-11-16,784
2011-11-17,801
2011-11-18,831
2011-11-19,410
2011-11-20,333
2011-11-21,816
2011-11-22,828
2011-11-23,395
2011-11-24,799
2011-11-25,821
2011-11-26,442
2011-11-27,345
2011-11-28,814
2011-11-29,831
2011-11-30,807
2011-12-01,864
2011-12-02,777
2011-12-03,403
2011-12-04,341
2011-12-05,807
2011-12-06,762
2011-12-07,787
2011-12-08,758
2011-12-09,811
2011-12-10,404
2011-12-11,367
2011-12-12,721
2011-12-13,767
2011-12-14,761
2011-12-15,795
2011-12-16,803
2011-12-17,408
2011-12-18,370
2011-12-19,769
2011-12-20,794
2011-12-21,778
2011-12-22,904
2011-12-23,502
2011-12-24,415
2011-12-25,361
2011-12-26,804
2011-12-27,754
2011-12-28,701
2011-12-29,490
2011-12-30,391
2011-12-31,416
2012-01-01,279
2012-01-02,281
2012-01-03,303
2012-01-04,504
2012-01-05,649
2012-01-06,734
2012-01-07,319
2012-01-08,297
2012-01-09,333
2012-01-10,785
2012-01-11,750
2012-01-12,711
2012-01-13,831
2012-01-14,417
2012-01-15,370
2012-01-16,801
2012-01-17,791
2012-01-18,776
2012-01-19,876
2012-01-20,880
2012-01-21,402
2012-01-22,375
2012-01-23,789
2012-01-24,760
2012-01-25,788
2012-01-26,830
2012-01-27,865
2012-01-28,412
2012-01-29,381
2012-01-30,809
2012-01-31,866
2012-02-01,859
2012-02-02,854
2012-02-03,853
2012-02-04,397
2012-02-05,374
2012-02-06,774
2012-02-07,853
2012-02-08,827
2012-02-09,860
2012-02-10,813
2012-02-11,410
2012-02-12,389
2012-02-13,820
2012-02-14,816
2012-02-15,793
2012-02-16,802
2012-02-17,831
2012-02-18,390
2012-02-19,360
2012-02-20,801
2012-02-21,855
2012-02-22,922
2012-02-23,933
2012-02-24,913
2012-02-25,415
2012-02-26,367
2012-02-27,917
2012-02-28,773
2012-02-29,850
2012-03-01,889
2012-03-02,785
2012-03-03,375
2012-03-04,350
2012-03-05,754
2012-03-06,781
2012-03-07,762
2012-03-08,860
2012-03-09,869
2012-03-10,437
2012-03-11,356
2012-03-12,854
2012-03-13,863
2012-03-14,1007
2012-03-15,969
2012-03-16,988
2012-03-17,420
2012-03-18,374
2012-03-19,876
2012-03-20,494
2012-03-21,925
2012-03-22,1044
2012-03-23,1018
2012-03-24,456
2012-03-25,408
2012-03-26,947
2012-03-27,978
2012-03-28,1006
2012-03-29,1035
2012-03-30,1053
2012-03-31,559
2012-04-01,425
2012-04-02,898
2012-04-03,916
2012-04-04,984
2012-04-05,957
2012-04-06,952
2012-04-07,449
2012-04-08,405
2012-04-09,887
2012-04-10,996
2012-04-11,904
2012-04-12,1019
2012-04-13,995
2012-04-14,458
2012-04-15,407
2012-04-16,915
2012-04-17,975
2012-04-18,1019
2012-04-19,1050
2012-04-20,1025
2012-04-21,453
2012-04-22,427
2012-04-23,1009
2012-04-24,981
2012-04-25,983
2012-04-26,1049
2012-04-27,1366
2012-04-28,465
2012-04-29,490
2012-04-30,503
2012-05-01,805
2012-05-02,891
2012-05-03,500
2012-05-04,504
2012-05-05,401
2012-05-06,411
2012-05-07,849
2012-05-08,962
2012-05-09,958
2012-05-10,995
2012-05-11,1012
2012-05-12,505
2012-05-13,431
2012-05-14,934
2012-05-15,974
2012-05-16,1109
2012-05-17,986
2012-05-18,1005
2012-05-19,474
2012-05-20,476
2012-05-21,1007
2012-05-22,1016
2012-05-23,977
2012-05-24,1032
2012-05-25,1080
2012-05-26,460
2012-05-27,473
2012-05-28,902
2012-05-29,997
2012-05-30,1045
2012-05-31,1019
2012-06-01,954
2012-06-02,467
2012-06-03,418
2012-06-04,942
2012-06-05,1022
2012-06-06,967
2012-06-07,1049
2012-06-08,1030
2012-06-09,536
2012-06-10,417
2012-06-11,921
2012-06-12,1053
2012-06-13,1045
2012-06-14,1031
2012-06-15,1062
2012-06-16,482
2012-06-17,449
2012-06-18,961
2012-06-19,1041
2012-06-20,1039
2012-06-21,1042
2012-06-22,1017
2012-06-23,478
2012-06-24,474
2012-06-25,986
2012-06-26,1026
2012-06-27,1049
2012-06-28,1086
2012-06-29,1127
2012-06-30,522
2012-07-01,455
2012-07-02,1046
2012-07-03,1079
2012-07-04,1064
2012-07-05,1054
2012-07-06,1088
2012-07-07,481
2012-07-08,461
2012-07-09,979
2012-07-10,1054
2012-07-11,1044
2012-07-12,1038
2012-07-13,1058
2012-07-14,530
2012-07-15,439
2012-07-16,540
2012-07-17,1041
2012-07-18,1055
2012-07-19,1086
2012-07-20,1067
2012-07-21,497
2012-07-22,458
2012-07-23,1002
2012-07-24,1000
2012-07-25,1054
2012-07-26,1125
2012-07-27,1054
2012-07-28,499
2012-07-29,451
2012-07-30,934
2012-07-31,969
2012-08-01,1082
2012-08-02,1097
2012-08-03,1043
2012-08-04,538
2012-08-05,479
2012-08-06,909
2012-08-07,1162
2012-08-08,1054
2012-08-09,1079
2012-08-10,1106
2012-08-11,597
2012-08-12,475
2012-08-13,880
2012-08-14,852
2012-08-15,844
2012-08-16,885
2012-08-17,923
2012-08-18,477
2012-08-19,474
2012-08-20,1033
2012-08-21,1361
2012-08-22,1161
2012-08-23,1141
2012-08-24,1086
2012-08-25,536
2012-08-26,513
2012-08-27,1048
2012-08-28,1073
2012-08-29,1103
2012-08-30,1135
2012-08-31,1159
2012-09-01,507
2012-09-02,449
2012-09-03,1071
2012-09-04,1067
2012-09-05,1074
2012-09-06,1121
2012-09-07,1126
2012-09-08,496
2012-09-09,479
2012-09-10,1075
2012-09-11,1115
2012-09-12,1167
2012-09-13,1179
2012-09-14,1106
2012-09-15,530
2012-09-16,443
2012-09-17,543
2012-09-18,1055
2012-09-19,1079
2012-09-20,1061
2012-09-21,1139
2012-09-22,518
2012-09-23,464
2012-09-24,980
2012-09-25,1096
2012-09-26,1091
2012-09-27,1142
2012-09-28,1147
2012-09-29,552
2012-09-30,515
2012-10-01,992
2012-10-02,1021
2012-10-03,1111
2012-10-04,1117
2012-10-05,1141
2012-10-06,501
2012-10-07,484
2012-10-08,524
2012-10-09,1092
2012-10-10,1122
2012-10-11,1092
2012-10-12,1093
2012-10-13,527
2012-10-14,492
2012-10-15,1030
2012-10-16,1124
2012-10-17,1141
2012-10-18,1119
2012-10-19,1157
2012-10-20,526
2012-10-21,478
2012-10-22,1050
2012-10-23,1043
2012-10-24,1146
2012-10-25,1098
2012-10-26,1172
2012-10-27,525
2012-10-28,511
2012-10-29,1017
2012-10-30,1109
2012-10-31,1129
2012-11-01,1130
2012-11-02,1055
2012-11-03,541
2012-11-04,509
2012-11-05,1051
2012-11-06,1097
2012-11-07,1117
2012-11-08,1103
2012-11-09,1145
2012-11-10,474
2012-11-11,444
2012-11-12,1073
2012-11-13,1069
2012-11-14,1083
2012-11-15,1134
2012-11-16,1153
2012-11-17,483
2012-11-18,464
2012-11-19,1061
2012-11-20,1069
2012-11-21,1087
2012-11-22,1166
2012-11-23,621
2012-11-24,530
2012-11-25,480
2012-11-26,1090
2012-11-27,1088
2012-11-28,1096
2012-11-29,1180
2012-11-30,1196
2012-12-01,514
2012-12-02,471
2012-12-03,1078
2012-12-04,1070
2012-12-05,1130
2012-12-06,1063
2012-12-07,1108
2012-12-08,499
2012-12-09,498
2012-12-10,1115
2012-12-11,1076
2012-12-12,1141
2012-12-13,1143
2012-12-14,1128
2012-12-15,503
2012-12-16,464
2012-12-17,1055
2012-12-18,1129
2012-12-19,1132
2012-12-20,1086
2012-12-21,1211
2012-12-22,513
2012-12-23,495
2012-12-24,504
2012-12-25,1033
2012-12-26,1000
2012-12-27,1010
2012-12-28,952
2012-12-29,484
2012-12-30,521
2012-12-31,540
2013-01-01,414
2013-01-02,373
2013-01-03,409
2013-01-04,611
2013-01-05,417
2013-01-06,431
2013-01-07,958
2013-01-08,1077
2013-01-09,1081
2013-01-10,1104
2013-01-11,1144
2013-01-12,522
2013-01-13,468
2013-01-14,504
2013-01-15,1054
2013-01-16,1150
2013-01-17,1093
2013-01-18,1153
2013-01-19,535
2013-01-20,528
2013-01-21,1079
2013-01-22,1091
2013-01-23,1100
2013-01-24,1140
2013-01-25,1140
2013-01-26,498
2013-01-27,479
2013-01-28,1050
2013-01-29,1152
2013-01-30,1167
2013-01-31,1104
2013-02-01,1132
2013-02-02,535
2013-02-03,490
2013-02-04,1040
2013-02-05,1125
2013-02-06,1080
2013-02-07,1139
2013-02-08,1121
2013-02-09,462
2013-02-10,471
2013-02-11,524
2013-02-12,1032
2013-02-13,1119
2013-02-14,1095
2013-02-15,1027
2013-02-16,517
2013-02-17,489
2013-02-18,1043
2013-02-19,1102
2013-02-20,1137
2013-02-21,1151
2013-02-22,1113
2013-02-23,614
2013-02-24,549
2013-02-25,1173
2013-02-26,1173
2013-02-27,1180
2013-02-28,1213
2013-03-01,1159
2013-03-02,581
2013-03-03,525
2013-03-04,1112
2013-03-05,1121
2013-03-06,1121
2013-03-07,1005
2013-03-08,1314
2013-03-09,569
2013-03-10,505
2013-03-11,1084
2013-03-12,1124
2013-03-13,1153
2013-03-14,1142
2013-03-15,1166
2013-03-16,557
2013-03-17,593
2013-03-18,1094
2013-03-19,1172
2013-03-20,623
2013-03-21,1178
2013-03-22,1187
2013-03-23,588
2013-03-24,538
2013-03-25,1138
2013-03-26,1178
2013-03-27,1213
2013-03-28,1162
2013-03-29,1205
2013-03-30,581
2013-03-31,555
2013-04-01,1138
2013-04-02,1134
2013-04-03,1148
2013-04-04,1133
2013-04-05,1162
2013-04-06,503
2013-04-07,539
2013-04-08,1152
2013-04-09,1122
2013-04-10,1200
2013-04-11,1140
2013-04-12,1176
2013-04-13,532
2013-04-14,539
2013-04-15,1179
2013-04-16,1167
2013-04-17,1142
2013-04-18,1185
2013-04-19,1219
2013-04-20,552
2013-04-21,556
2013-04-22,1154
2013-04-23,1106
2013-04-24,1264
2013-04-25,1228
2013-04-26,1262
2013-04-27,578
2013-04-28,501
2013-04-29,605
2013-04-30,1096
2013-05-01,1043
2013-05-02,1060
2013-05-03,578
2013-05-04,500
2013-05-05,456
2013-05-06,584
2013-05-07,1162
2013-05-08,1185
2013-05-09,1206
2013-05-10,1188
2013-05-11,512
2013-05-12,555
2013-05-13,1135
2013-05-14,1178
2013-05-15,1203
2013-05-16,1265
2013-05-17,1175
2013-05-18,516
2013-05-19,543
2013-05-20,1034
2013-05-21,1422
2013-05-22,1177
2013-05-23,1259
2013-05-24,1248
2013-05-25,555
2013-05-26,523
2013-05-27,1166
2013-05-28,1172
2013-05-29,1229
2013-05-30,1307
2013-05-31,1332
2013-06-01,590
2013-06-02,537
2013-06-03,1201
2013-06-04,1277
2013-06-05,1187
2013-06-06,1207
2013-06-07,1200
2013-06-08,543
2013-06-09,508
2013-06-10,1200
2013-06-11,1228
2013-06-12,1227
2013-06-13,1244
2013-06-14,1266
2013-06-15,562
2013-06-16,549
2013-06-17,1182
2013-06-18,1185
2013-06-19,1199
2013-06-20,1260
2013-06-21,1190
2013-06-22,561
2013-06-23,566
2013-06-24,1184
2013-06-25,1217
2013-06-26,1073
2013-06-27,1040
2013-06-28,1212
2013-06-29,877
2013-06-30,591
2013-07-01,1193
2013-07-02,1223
2013-07-03,1216
2013-07-04,1215
2013-07-05,1197
2013-07-06,585
2013-07-07,537
2013-07-08,1191
2013-07-09,1163
2013-07-10,1257
2013-07-11,1242
2013-07-12,1285
2013-07-13,555
2013-07-14,505
2013-07-15,551
2013-07-16,1276
2013-07-17,1264
2013-07-18,1308
2013-07-19,1312
2013-07-20,594
2013-07-21,545
2013-07-22,1201
2013-07-23,1243
2013-07-24,1307
2013-07-25,1323
2013-07-26,1291
2013-07-27,581
2013-07-28,574
2013-07-29,1210
2013-07-30,1238
2013-07-31,1300
2013-08-01,1266
2013-08-02,1211
2013-08-03,610
2013-08-04,522
2013-08-05,1156
2013-08-06,1222
2013-08-07,1258
2013-08-08,1264
2013-08-09,1235
2013-08-10,546
2013-08-11,523
2013-08-12,1051
2013-08-13,1039
2013-08-14,968
2013-08-15,917
2013-08-16,991
2013-08-17,546
2013-08-18,510
2013-08-19,1087
2013-08-20,1156
2013-08-21,1191
2013-08-22,1269
2013-08-23,1249
2013-08-24,573
2013-08-25,541
2013-08-26,1205
2013-08-27,1213
2013-08-28,1223
2013-08-29,1248
2013-08-30,1323
2013-08-31,628
2013-09-01,550
2013-09-02,1215
2013-09-03,1244
2013-09-04,1234
2013-09-05,1318
2013-09-06,1361
2013-09-07,608
2013-09-08,609
2013-09-09,1231
2013-09-10,1230
2013-09-11,1403
2013-09-12,1263
2013-09-13,1321
2013-09-14,612
2013-09-15,572
2013-09-16,623
2013-09-17,1197
2013-09-18,1310
2013-09-19,1262
2013-09-20,1268
2013-09-21,577
2013-09-22,563
2013-09-23,633
2013-09-24,1198
2013-09-25,1241
2013-09-26,1305
2013-09-27,1395
2013-09-28,646
2013-09-29,638
2013-09-30,1309
2013-10-01,1273
2013-10-02,1289
2013-10-03,1389
2013-10-04,1262
2013-10-05,595
2013-10-06,598
2013-10-07,1231
2013-10-08,1267
2013-10-09,1299
2013-10-10,1412
2013-10-11,1294
2013-10-12,607
2013-10-13,567
2013-10-14,585
2013-10-15,1288
2013-10-16,1329
2013-10-17,1233
2013-10-18,1380
2013-10-19,653
2013-10-20,557
2013-10-21,1267
2013-10-22,1330
2013-10-23,1381
2013-10-24,1284
2013-10-25,1342
2013-10-26,565
2013-10-27,552
2013-10-28,1248
2013-10-29,1277
2013-10-30,1317
2013-10-31,1335
2013-11-01,1303
2013-11-02,616
2013-11-03,573
2013-11-04,565
2013-11-05,1236
2013-11-06,1278
2013-11-07,1340
2013-11-08,1349
2013-11-09,576
2013-11-10,549
2013-11-11,1180
2013-11-12,1292
2013-11-13,1315
2013-11-14,1311
2013-11-15,1320
2013-11-16,579
2013-11-17,567
2013-11-18,1284
2013-11-19,1265
2013-11-20,1420
2013-11-21,1373
2013-11-22,1393
2013-11-23,625
2013-11-24,587
2013-11-25,1289
2013-11-26,1311
2013-11-27,1347
2013-11-28,1342
2013-11-29,1348
2013-11-30,666
2013-12-01,534
2013-12-02,1253
2013-12-03,1319
2013-12-04,1290
2013-12-05,1308
2013-12-06,1297
2013-12-07,631
2013-12-08,554
2013-12-09,1299
2013-12-10,1309
2013-12-11,1273
2013-12-12,1303
2013-12-13,1288
2013-12-14,620
2013-12-15,512
2013-12-16,1167
2013-12-17,1339
2013-12-18,1299
2013-12-19,1317
2013-12-20,1417
2013-12-21,574
2013-12-22,523
2013-12-23,629
2013-12-24,1290
2013-12-25,1325
2013-12-26,1268
2013-12-27,1235
2013-12-28,594
2013-12-29,578
2013-12-30,696
2013-12-31,631
2014-01-01,516
2014-01-02,531
2014-01-03,481
2014-01-04,537
2014-01-05,490
2014-01-06,1118
2014-01-07,1261
2014-01-08,1314
2014-01-09,1261
2014-01-10,1352
2014-01-11,610
2014-01-12,572
2014-01-13,597
2014-01-14,1328
2014-01-15,1338
2014-01-16,1357
2014-01-17,1361
2014-01-18,628
2014-01-19,588
2014-01-20,1323
2014-01-21,1307
2014-01-22,1365
2014-01-23,1301
2014-01-24,1391
2014-01-25,669
2014-01-26,593
2014-01-27,1262
2014-01-28,1377
2014-01-29,1353
2014-01-30,1398
2014-01-31,1380
2014-02-01,626
2014-02-02,599
2014-02-03,1305
2014-02-04,1310
2014-02-05,1410
2014-02-06,1387
2014-02-07,1331
2014-02-08,666
2014-02-09,637
2014-02-10,1297
2014-02-11,701
2014-02-12,1370
2014-02-13,1406
2014-02-14,1364
2014-02-15,665
2014-02-16,566
2014-02-17,1300
2014-02-18,1235
2014-02-19,1359
2014-02-20,1324
2014-02-21,1362
2014-02-22,618
2014-02-23,604
2014-02-24,1333
2014-02-25,1370
2014-02-26,1312
2014-02-27,1332
2014-02-28,1486
2014-03-01,690
2014-03-02,666
2014-03-03,1418
2014-03-04,1363
2014-03-05,1471
2014-03-06,1414
2014-03-07,1472
2014-03-08,679
2014-03-09,629
2014-03-10,1357
2014-03-11,1340
2014-03-12,1372
2014-03-13,1408
2014-03-14,1443
2014-03-15,676
2014-03-16,656
2014-03-17,1271
2014-03-18,1333
2014-03-19,1430
2014-03-20,1516
2014-03-21,849
2014-03-22,672
2014-03-23,650
2014-03-24,1338
2014-03-25,1413
2014-03-26,1441
2014-03-27,1454
2014-03-28,1449
2014-03-29,703
2014-03-30,646
2014-03-31,1340
2014-04-01,1404
2014-04-02,1367
2014-04-03,1367
2014-04-04,1311
2014-04-05,645
2014-04-06,643
2014-04-07,1279
2014-04-08,1310
2014-04-09,1384
2014-04-10,1368
2014-04-11,1454
2014-04-12,647
2014-04-13,627
2014-04-14,1329
2014-04-15,1404
2014-04-16,1418
2014-04-17,1494
2014-04-18,1402
2014-04-19,684
2014-04-20,636
2014-04-21,1288
2014-04-22,1360
2014-04-23,1452
2014-04-24,1472
2014-04-25,1565
2014-04-26,726
2014-04-27,663
2014-04-28,1251
2014-04-29,760
2014-04-30,1361
2014-05-01,1290
2014-05-02,1321
2014-05-03,690
2014-05-04,608
2014-05-05,614
2014-05-06,616
2014-05-07,1266
2014-05-08,1333
2014-05-09,1389
2014-05-10,654
2014-05-11,642
2014-05-12,1375
2014-05-13,1364
2014-05-14,1440
2014-05-15,1407
2014-05-16,1426
2014-05-17,667
2014-05-18,604
2014-05-19,1382
2014-05-20,1366
2014-05-21,1367
2014-05-22,1388
2014-05-23,1419
2014-05-24,714
2014-05-25,675
2014-05-26,1366
2014-05-27,1358
2014-05-28,1429
2014-05-29,1406
2014-05-30,1446
2014-05-31,676
2014-06-01,637
2014-06-02,1400
2014-06-03,1497
2014-06-04,1435
2014-06-05,1429
2014-06-06,1447
2014-06-07,742
2014-06-08,707
2014-06-09,1327
